timestamp,arah_prediksi,arah_derajat,risk_k_array,confidence_scalar,akurasi_prediksi_persen,sumber,basis_data_terakhir,validasi_note,selisih_sudut,status_validasi,dir_inferred_from_angle,consistency_flag,ACO_Center_Lat,ACO_Center_Lon,ACO_Impact_Radius_km,alt_sampling_1_angle,alt_sampling_1_diff,alt_sampling_2_angle,alt_sampling_2_diff
2026-02-06 21:18:24.503757,Selatan,190.21689891815186,[0.19058750629425047],0.19058750629425047,80.17,SimpleCNN_SmartBackfill,2024-03-02 01:20:00,"Match ditemukan. Prediksi Selatan (190.2°), Aktual (225.9°). Selisih 35.7°.",35.691441026625625,RELEVAN,Selatan,False,-7.67206515373483,113.228088229545,13.11028664827737,225.90833994477748,35.691441026625625,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:24.616587,Selatan,185.07025480270386,[0.20048868417739865],0.20048868417739865,77.31,SimpleCNN_SmartBackfill,2024-03-02 19:31:00,"Match ditemukan. Prediksi Selatan (185.1°), Aktual (225.9°). Selisih 40.8°.",40.83808514207362,RELEVAN,Selatan,False,-8.18732082200882,114.307538277529,25.34438919356097,225.90833994477748,40.83808514207362,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:24.725127,Selatan,183.58551263809204,[0.20453540563583375],0.20453540563583375,76.49,SimpleCNN_SmartBackfill,2024-03-03 15:18:00,"Match ditemukan. Prediksi Selatan (183.6°), Aktual (225.9°). Selisih 42.3°.",42.32282730668544,RELEVAN,Selatan,False,-7.84201566220047,113.293849860637,5.783378664571361,225.90833994477748,42.32282730668544,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:24.846768,Selatan,199.10696268081665,[0.1996376466751099],0.1996376466751099,85.11,SimpleCNN_SmartBackfill,2024-03-04 01:58:00,"Match ditemukan. Prediksi Selatan (199.1°), Aktual (225.9°). Selisih 26.8°.",26.80137726396083,RELEVAN,Selatan,False,-8.0395862329181,113.281798815913,5.066791391008713,225.90833994477748,26.80137726396083,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:24.956693,Selatan,199.14505004882812,[0.19971840620040893],0.19971840620040893,85.13,SimpleCNN_SmartBackfill,2024-03-04 08:04:00,"Match ditemukan. Prediksi Selatan (199.1°), Aktual (225.9°). Selisih 26.8°.",26.763289895949356,RELEVAN,Selatan,False,-6.8504510911657,113.191663503781,4.862088337329959,225.90833994477748,26.763289895949356,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:25.081677,Selatan,198.8624095916748,[0.1989757990837097],0.1989757990837097,84.97,SimpleCNN_SmartBackfill,2024-03-05 01:02:00,"Match ditemukan. Prediksi Selatan (198.9°), Aktual (225.9°). Selisih 27.0°.",27.045930353102676,RELEVAN,Selatan,False,-7.92484581437078,112.711596820677,6.104097167780624,225.90833994477748,27.045930353102676,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:25.212712,Selatan,197.72605419158936,[0.21771634817123411],0.21771634817123411,84.34,SimpleCNN_SmartBackfill,2024-03-05 05:05:00,"Match ditemukan. Prediksi Selatan (197.7°), Aktual (225.9°). Selisih 28.2°.",28.182285753188125,RELEVAN,Selatan,False,-7.78570538802262,113.13332367774,9.292517850399857,225.90833994477748,28.182285753188125,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:25.344026,Selatan,202.160325050354,[0.2039153480529785],0.2039153480529785,86.81,SimpleCNN_SmartBackfill,2024-03-05 10:15:00,"Match ditemukan. Prediksi Selatan (202.2°), Aktual (225.9°). Selisih 23.7°.",23.748014894423477,RELEVAN,Selatan,False,-7.6899742714648,113.193551471903,3.741326101798666,225.90833994477748,23.748014894423477,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:25.463696,Selatan,193.37834358215332,[0.18485009193420412],0.18485009193420412,81.93,SimpleCNN_SmartBackfill,2024-03-05 10:18:00,"Match ditemukan. Prediksi Selatan (193.4°), Aktual (225.9°). Selisih 32.5°.",32.52999636262416,RELEVAN,Selatan,False,-7.72892102498582,113.15524721615,4.362815948444307,225.90833994477748,32.52999636262416,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:25.571564,Selatan,196.6719675064087,[0.18709598779678344],0.18709598779678344,83.76,SimpleCNN_SmartBackfill,2024-03-06 08:15:00,"Match ditemukan. Prediksi Selatan (196.7°), Aktual (225.9°). Selisih 29.2°.",29.23637243836879,RELEVAN,Selatan,False,-7.94678048384572,112.576365221105,2.870959421517483,225.90833994477748,29.23637243836879,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:25.702806,Selatan,181.42805099487305,[0.20380471467971803],0.20380471467971803,75.29,SimpleCNN_SmartBackfill,2024-03-07 13:32:00,"Match ditemukan. Prediksi Selatan (181.4°), Aktual (225.9°). Selisih 44.5°.",44.480288949904434,RELEVAN,Selatan,False,-7.76444528308328,113.616872837645,22.26434064020419,225.90833994477748,44.480288949904434,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:25.827604,Selatan,188.30124378204346,[0.2099780869483948],0.2099780869483948,79.11,SimpleCNN_SmartBackfill,2024-03-07 23:18:00,"Match ditemukan. Prediksi Selatan (188.3°), Aktual (225.9°). Selisih 37.6°.",37.607096162734024,RELEVAN,Selatan,False,-8.23050561477849,114.313063168279,24.9603939820271,225.90833994477748,37.607096162734024,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:25.936802,Selatan,184.2254662513733,[0.20327873468399046],0.20327873468399046,76.84,SimpleCNN_SmartBackfill,2024-03-08 14:49:00,"Match ditemukan. Prediksi Selatan (184.2°), Aktual (225.9°). Selisih 41.7°.",41.68287369340419,RELEVAN,Selatan,False,-7.81569093622742,113.226896607225,4.710418346601499,225.90833994477748,41.68287369340419,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:26.049820,Selatan,187.4044418334961,[0.1887920880317688],0.1887920880317688,78.61,SimpleCNN_SmartBackfill,2024-03-09 13:08:00,"Match ditemukan. Prediksi Selatan (187.4°), Aktual (225.9°). Selisih 38.5°.",38.50389811128139,RELEVAN,Selatan,False,-8.13763826955376,114.43286415513,16.17480691658501,225.90833994477748,38.50389811128139,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:26.160236,Selatan,183.44841957092285,[0.20256733655929562],0.20256733655929562,76.41,SimpleCNN_SmartBackfill,2024-03-09 13:22:00,"Match ditemukan. Prediksi Selatan (183.4°), Aktual (225.9°). Selisih 42.5°.",42.45992037385463,RELEVAN,Selatan,False,-8.13008009900956,113.231615830859,4.707979808145669,225.90833994477748,42.45992037385463,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:26.277858,Selatan,192.56874561309814,[0.2068811535835266],0.2068811535835266,81.48,SimpleCNN_SmartBackfill,2024-03-09 18:50:00,"Match ditemukan. Prediksi Selatan (192.6°), Aktual (225.9°). Selisih 33.3°.",33.339594331679336,RELEVAN,Selatan,False,-7.63057378576,112.971616699391,11.87662956709504,225.90833994477748,33.339594331679336,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:26.436649,Selatan,190.5073070526123,[0.19245734214782714],0.19245734214782714,80.33,SimpleCNN_SmartBackfill,2024-03-09 22:11:00,"Match ditemukan. Prediksi Selatan (190.5°), Aktual (225.9°). Selisih 35.4°.",35.401032892165176,RELEVAN,Selatan,False,-7.70479783272396,112.892084843133,13.11545985654959,225.90833994477748,35.401032892165176,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:26.552111,Selatan,185.88884353637695,[0.19558278083801267],0.19558278083801267,77.77,SimpleCNN_SmartBackfill,2024-03-10 01:47:00,"Match ditemukan. Prediksi Selatan (185.9°), Aktual (225.9°). Selisih 40.0°.",40.01949640840053,RELEVAN,Selatan,False,-8.06585526149971,113.227436097506,16.97795271334366,225.90833994477748,40.01949640840053,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:26.690560,Selatan,182.89536952972412,[0.20231614589691163],0.20231614589691163,76.1,SimpleCNN_SmartBackfill,2024-03-10 02:03:00,"Match ditemukan. Prediksi Selatan (182.9°), Aktual (225.9°). Selisih 43.0°.",43.01297041505336,RELEVAN,Selatan,False,-8.1752872521852,113.248559517968,4.69755992967385,225.90833994477748,43.01297041505336,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:26.799595,Selatan,182.32626914978027,[0.20207528591156007],0.20207528591156007,75.79,SimpleCNN_SmartBackfill,2024-03-10 21:12:00,"Match ditemukan. Prediksi Selatan (182.3°), Aktual (225.9°). Selisih 43.6°.",43.58207079499721,RELEVAN,Selatan,False,-7.55841859829957,112.95421398089,22.04441087726535,225.90833994477748,43.58207079499721,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:26.899217,Selatan,182.4076795578003,[0.18955111742019654],0.18955111742019654,75.83,SimpleCNN_SmartBackfill,2024-03-11 00:19:00,"Match ditemukan. Prediksi Selatan (182.4°), Aktual (225.9°). Selisih 43.5°.",43.50066038697719,RELEVAN,Selatan,False,-8.31669883381574,114.432908146708,12.8318262419804,225.90833994477748,43.50066038697719,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:26.996295,Selatan,184.20132637023926,[0.19717927932739257],0.19717927932739257,76.83,SimpleCNN_SmartBackfill,2024-03-11 18:17:00,"Match ditemukan. Prediksi Selatan (184.2°), Aktual (225.9°). Selisih 41.7°.",41.70701357453822,RELEVAN,Selatan,False,-7.67255527155654,113.178155376401,19.03103904408167,225.90833994477748,41.70701357453822,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:27.092741,Selatan,185.242280960083,[0.1853765225410461],0.1853765225410461,77.41,SimpleCNN_SmartBackfill,2024-03-11 20:27:00,"Match ditemukan. Prediksi Selatan (185.2°), Aktual (225.9°). Selisih 40.7°.",40.66605898469447,RELEVAN,Selatan,False,-8.13463833008713,114.358813343702,15.97577781596135,225.90833994477748,40.66605898469447,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:27.190194,Selatan,189.40880298614502,[0.1978392243385315],0.1978392243385315,79.72,SimpleCNN_SmartBackfill,2024-03-11 22:53:00,"Match ditemukan. Prediksi Selatan (189.4°), Aktual (225.9°). Selisih 36.5°.",36.49953695863246,RELEVAN,Selatan,False,-7.87324151019185,112.559742817065,27.88418478969151,225.90833994477748,36.49953695863246,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:27.287907,Selatan,187.60964155197144,[0.2206404972076416],0.2206404972076416,78.72,SimpleCNN_SmartBackfill,2024-03-13 03:55:00,"Match ditemukan. Prediksi Selatan (187.6°), Aktual (225.9°). Selisih 38.3°.",38.298698392806045,RELEVAN,Selatan,False,-7.2908986886706,112.83601325848,19.17288237410202,225.90833994477748,38.298698392806045,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:27.407891,Selatan,188.3304476737976,[0.19434294939041138],0.19434294939041138,79.12,SimpleCNN_SmartBackfill,2024-03-13 07:47:00,"Match ditemukan. Prediksi Selatan (188.3°), Aktual (225.9°). Selisih 37.6°.",37.57789227097987,RELEVAN,Selatan,False,-7.58690169614666,112.926460290129,22.58000250189984,225.90833994477748,37.57789227097987,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:27.537575,Selatan,188.01074981689453,[0.2135421872138977],0.2135421872138977,78.95,SimpleCNN_SmartBackfill,2024-03-13 23:43:00,"Match ditemukan. Prediksi Selatan (188.0°), Aktual (225.9°). Selisih 37.9°.",37.89759012788295,RELEVAN,Selatan,False,-7.88193552724735,112.614019103699,24.55323493351062,225.90833994477748,37.89759012788295,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:27.659989,Selatan,187.3730707168579,[0.2115082287788391],0.2115082287788391,78.59,SimpleCNN_SmartBackfill,2024-03-14 16:40:00,"Match ditemukan. Prediksi Selatan (187.4°), Aktual (225.9°). Selisih 38.5°.",38.53526922791957,RELEVAN,Selatan,False,-8.06699847578793,113.009460405315,20.04237120072637,225.90833994477748,38.53526922791957,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:27.798717,Selatan,186.8031120300293,[0.19237099170684815],0.19237099170684815,78.27,SimpleCNN_SmartBackfill,2024-03-15 03:19:00,"Match ditemukan. Prediksi Selatan (186.8°), Aktual (225.9°). Selisih 39.1°.",39.105227914748184,RELEVAN,Selatan,False,-8.31876886238085,114.411471589046,20.69641706992611,225.90833994477748,39.105227914748184,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:27.904251,Selatan,183.44189643859863,[0.2035988187789917],0.2035988187789917,76.41,SimpleCNN_SmartBackfill,2024-03-16 05:51:00,"Match ditemukan. Prediksi Selatan (183.4°), Aktual (225.9°). Selisih 42.5°.",42.46644350617885,RELEVAN,Selatan,False,-7.73601481983064,113.183574380135,5.590695395029137,225.90833994477748,42.46644350617885,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:28.030304,Selatan,183.07488441467285,[0.20051425218582156],0.20051425218582156,76.2,SimpleCNN_SmartBackfill,2024-03-16 08:28:00,"Match ditemukan. Prediksi Selatan (183.1°), Aktual (225.9°). Selisih 42.8°.",42.83345553010463,RELEVAN,Selatan,False,-7.69941748167743,113.137392461294,20.57039607817845,225.90833994477748,42.83345553010463,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:28.142441,Selatan,183.66402626037598,[0.20602953195571896],0.20602953195571896,76.53,SimpleCNN_SmartBackfill,2024-03-16 14:20:00,"Match ditemukan. Prediksi Selatan (183.7°), Aktual (225.9°). Selisih 42.2°.",42.244313684401504,RELEVAN,Selatan,False,-7.99460569055282,112.648577400114,2.935153317971652,225.90833994477748,42.244313684401504,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:28.263897,Selatan,191.39739274978638,[0.20508965730667114],0.20508965730667114,80.83,SimpleCNN_SmartBackfill,2024-03-16 17:38:00,"Match ditemukan. Prediksi Selatan (191.4°), Aktual (225.9°). Selisih 34.5°.",34.510947194991104,RELEVAN,Selatan,False,-7.64360700270519,112.843990738156,12.6052689474092,225.90833994477748,34.510947194991104,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:28.369711,Selatan,195.9627914428711,[0.18376600503921506],0.18376600503921506,83.36,SimpleCNN_SmartBackfill,2024-03-16 19:17:00,"Match ditemukan. Prediksi Selatan (196.0°), Aktual (225.9°). Selisih 29.9°.",29.945548501906387,RELEVAN,Selatan,False,-6.39503551755555,113.488299374279,4.411928036584459,225.90833994477748,29.945548501906387,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:28.476136,Selatan,183.26796054840088,[0.19910195350646973],0.19910195350646973,76.31,SimpleCNN_SmartBackfill,2024-03-17 01:21:00,"Match ditemukan. Prediksi Selatan (183.3°), Aktual (225.9°). Selisih 42.6°.",42.6403793963766,RELEVAN,Selatan,False,-7.88549607988354,112.614316762895,19.96717947032079,225.90833994477748,42.6403793963766,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:28.597042,Selatan,183.6656355857849,[0.2005179238319397],0.2005179238319397,76.53,SimpleCNN_SmartBackfill,2024-03-17 15:18:00,"Match ditemukan. Prediksi Selatan (183.7°), Aktual (225.9°). Selisih 42.2°.",42.24270435899257,RELEVAN,Selatan,False,-7.77506112480917,113.241732523893,7.583696723893961,225.90833994477748,42.24270435899257,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:28.701979,Selatan,181.99069261550903,[0.19957028865814208],0.19957028865814208,75.6,SimpleCNN_SmartBackfill,2024-03-17 15:57:00,"Match ditemukan. Prediksi Selatan (182.0°), Aktual (225.9°). Selisih 43.9°.",43.91764732926845,RELEVAN,Selatan,False,-7.81167489224427,113.262720690586,23.85312951582616,225.90833994477748,43.91764732926845,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:28.818447,Selatan,182.62916564941406,[0.19302300930023195],0.19302300930023195,75.96,SimpleCNN_SmartBackfill,2024-03-17 17:03:00,"Match ditemukan. Prediksi Selatan (182.6°), Aktual (225.9°). Selisih 43.3°.",43.27917429536342,RELEVAN,Selatan,False,-8.20457157044427,114.442653954794,10.80831668937876,225.90833994477748,43.27917429536342,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:28.982372,Selatan,196.02609157562256,[0.2057827639579773],0.2057827639579773,83.4,SimpleCNN_SmartBackfill,2024-03-19 13:49:00,"Match ditemukan. Prediksi Selatan (196.0°), Aktual (225.9°). Selisih 29.9°.",29.882248369154922,RELEVAN,Selatan,False,-8.21892732105581,114.382249103875,10.61501705132875,225.90833994477748,29.882248369154922,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:29.137105,Selatan,201.06036186218262,[0.19567034959793092],0.19567034959793092,86.2,SimpleCNN_SmartBackfill,2024-03-19 21:59:00,"Match ditemukan. Prediksi Selatan (201.1°), Aktual (225.9°). Selisih 24.8°.",24.847978082594864,RELEVAN,Selatan,False,-8.05465278120266,113.298767862188,3.240904040541774,225.90833994477748,24.847978082594864,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:29.271906,Selatan,193.46539735794067,[0.1852133345603943],0.1852133345603943,81.98,SimpleCNN_SmartBackfill,2024-03-20 00:51:00,"Match ditemukan. Prediksi Selatan (193.5°), Aktual (225.9°). Selisih 32.4°.",32.44294258683681,RELEVAN,Selatan,False,-7.89137905522564,112.568705640643,3.368714798146422,225.90833994477748,32.44294258683681,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:29.400436,Selatan,198.78445386886597,[0.1992509388923645],0.1992509388923645,84.93,SimpleCNN_SmartBackfill,2024-03-20 06:01:00,"Match ditemukan. Prediksi Selatan (198.8°), Aktual (225.9°). Selisih 27.1°.",27.123886075911514,RELEVAN,Selatan,False,-8.08325563843138,113.260625472981,5.537535282054643,225.90833994477748,27.123886075911514,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:29.527367,Selatan,193.5489320755005,[0.21046674966812134],0.21046674966812134,82.02,SimpleCNN_SmartBackfill,2024-03-20 06:07:00,"Match ditemukan. Prediksi Selatan (193.5°), Aktual (225.9°). Selisih 32.4°.",32.35940786927699,RELEVAN,Selatan,False,-7.66049091706232,113.603376921677,10.51627310409919,225.90833994477748,32.35940786927699,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:29.634968,Selatan,184.4909405708313,[0.19592933416366576],0.19592933416366576,76.99,SimpleCNN_SmartBackfill,2024-03-20 11:46:00,"Match ditemukan. Prediksi Selatan (184.5°), Aktual (225.9°). Selisih 41.4°.",41.41739937394618,RELEVAN,Selatan,False,-8.13423537159501,113.135926760631,18.74460759093162,225.90833994477748,41.41739937394618,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:29.741660,Selatan,182.2486138343811,[0.20186568498611449],0.20186568498611449,75.74,SimpleCNN_SmartBackfill,2024-03-20 14:12:00,"Match ditemukan. Prediksi Selatan (182.2°), Aktual (225.9°). Selisih 43.7°.",43.65972611039638,RELEVAN,Selatan,False,-7.57731735084689,112.836826751154,6.604105389831389,225.90833994477748,43.65972611039638,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:29.849562,Selatan,193.4136414527893,[0.2065850019454956],0.2065850019454956,81.95,SimpleCNN_SmartBackfill,2024-03-20 14:39:00,"Match ditemukan. Prediksi Selatan (193.4°), Aktual (225.9°). Selisih 32.5°.",32.494698491988174,RELEVAN,Selatan,False,-7.56452687896243,112.856890031444,11.48356342778669,225.90833994477748,32.494698491988174,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:29.951975,Selatan,193.22796821594238,[0.19940628290176393],0.19940628290176393,81.84,SimpleCNN_SmartBackfill,2024-03-20 18:51:00,"Match ditemukan. Prediksi Selatan (193.2°), Aktual (225.9°). Selisih 32.7°.",32.6803717288351,RELEVAN,Selatan,False,-8.06586441701605,112.694891092106,12.08474568175662,225.90833994477748,32.6803717288351,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:30.047980,Selatan,183.40391635894775,[0.19881606578826905],0.19881606578826905,76.39,SimpleCNN_SmartBackfill,2024-03-20 19:46:00,"Match ditemukan. Prediksi Selatan (183.4°), Aktual (225.9°). Selisih 42.5°.",42.50442358582973,RELEVAN,Selatan,False,-7.66085057979962,113.132292964014,24.6460742997744,225.90833994477748,42.50442358582973,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:30.146181,Selatan,184.28441047668457,[0.20334797859191892],0.20334797859191892,76.88,SimpleCNN_SmartBackfill,2024-03-21 04:02:00,"Match ditemukan. Prediksi Selatan (184.3°), Aktual (225.9°). Selisih 41.6°.",41.62392946809291,RELEVAN,Selatan,False,-8.3131717155606,114.403878882403,4.685296148590822,225.90833994477748,41.62392946809291,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:30.248386,Selatan,198.04279088974,[0.21618685722351072],0.21618685722351072,84.52,SimpleCNN_SmartBackfill,2024-03-21 17:30:00,"Match ditemukan. Prediksi Selatan (198.0°), Aktual (225.9°). Selisih 27.9°.",27.86554905503749,RELEVAN,Selatan,False,-7.46832924769005,113.654049349668,7.798779565419306,225.90833994477748,27.86554905503749,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:30.349004,Selatan,200.48044681549072,[0.21285480499267578],0.21285480499267578,85.87,SimpleCNN_SmartBackfill,2024-03-22 08:51:00,"Match ditemukan. Prediksi Selatan (200.5°), Aktual (225.9°). Selisih 25.4°.",25.42789312928676,RELEVAN,Selatan,False,-8.18626142655442,113.17571171134,7.203826552603831,225.90833994477748,25.42789312928676,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:30.454508,Selatan,182.008695602417,[0.2027095293998718],0.2027095293998718,75.61,SimpleCNN_SmartBackfill,2024-03-23 18:30:00,"Match ditemukan. Prediksi Selatan (182.0°), Aktual (225.9°). Selisih 43.9°.",43.89964434236049,RELEVAN,Selatan,False,-7.8135723094931,113.286116926882,25.60996021816812,225.90833994477748,43.89964434236049,DATA_TIDAK_ADA,DATA_TIDAK_ADA
2026-02-06 21:18:30.613691,Selatan,182.93998003005981,[0.19983189344406127],0.19983189344406127,76.13,SimpleCNN_SmartBackfill,2024-03-25 23:29:00,"Match ditemukan. Prediksi Selatan (182.9°), Aktual (225.9°). Selisih 43.0°.",42.96835991471767,RELEVAN,Selatan,False,-8.14000636951301,113.202378899487,14.47703643706128,225.90833994477748,42.96835991471767,DATA_TIDAK_ADA,DATA_TIDAK_ADA
